Episode,Step,Curr_Roll,Curr_Pitch,Curr_Yaw,Tgt_Roll,Tgt_Pitch,Act_Throttle,Act_PitchRate,Act_RollRate,Act_YawRate
0,222,0.2869696260988712,-0.06875696778297424,2.4243970596133186,0.0,0.05,1.0,0.8205038,1.0,0.8695679
0,223,0.2869696260988712,-0.06875696778297424,2.4243970596133186,0.0,0.05,0.03187996,0.59818214,-1.0,-0.25931835
0,224,0.24399120718240738,-0.054651498794555664,2.448369297463095,0.0,0.05,1.0,0.9372913,-1.0,-0.5308285
0,225,0.24399120718240738,-0.054651498794555664,2.448369297463095,0.0,0.05,1.0,-0.8370162,0.30892536,-1.0
0,226,0.24399120718240738,-0.054651498794555664,2.448369297463095,0.0,0.05,-0.08680719,-1.0,0.5465136,-1.0
0,227,0.24399120718240738,-0.054651498794555664,2.448369297463095,0.0,0.05,-0.83551896,0.5815711,0.17843397,-0.10996446
0,228,0.24399120718240738,-0.054651498794555664,2.448369297463095,0.0,0.05,0.5750831,1.0,-0.016840572,0.90735394
0,229,0.2129055465757847,-0.038727812469005585,2.464811914647206,0.0,0.05,1.0,-1.0,-0.36250514,-0.9272958
0,230,0.2129055465757847,-0.038727812469005585,2.464811914647206,0.0,0.05,-0.63209045,1.0,-0.6320311,1.0
0,231,0.2129055465757847,-0.038727812469005585,2.464811914647206,0.0,0.05,0.19505465,1.0,-0.5653516,-1.0
0,232,0.2129055465757847,-0.038727812469005585,2.464811914647206,0.0,0.05,-0.4185751,-0.025690138,-1.0,0.6857648
0,233,0.1942486196756363,-0.020099544897675514,2.486265754480021,0.0,0.05,-0.4172274,-0.2233178,-0.7511667,-1.0
0,234,0.1942486196756363,-0.020099544897675514,2.486265754480021,0.0,0.05,1.0,0.07251175,-0.820913,0.6945289
0,235,0.1942486196756363,-0.020099544897675514,2.486265754480021,0.0,0.05,0.15001118,-0.6983266,0.3261598,-1.0
0,236,0.1942486196756363,-0.020099544897675514,2.486265754480021,0.0,0.05,0.10768539,-1.0,-1.0,-0.02223719
0,237,0.1942486196756363,-0.020099544897675514,2.486265754480021,0.0,0.05,-0.32155192,-1.0,1.0,1.0
0,238,0.09518689095973969,-0.014353946782648563,2.505289249988585,0.0,0.05,-0.29187232,0.46601784,-0.5324603,0.93155885
0,239,0.09518689095973969,-0.014353946782648563,2.505289249988585,0.0,0.05,1.0,-0.91986144,0.6983418,-0.0021118075
0,240,0.09518689095973969,-0.014353946782648563,2.505289249988585,0.0,0.05,0.5115299,-0.350126,-1.0,1.0
0,241,0.09518689095973969,-0.014353946782648563,2.505289249988585,0.0,0.05,1.0,1.0,-0.8925085,-0.13617736
0,242,0.07658223394304514,-0.04826522618532181,2.513217076915502,0.0,0.05,-0.2161,-0.030814648,0.58835,1.0
0,243,0.07658223394304514,-0.04826522618532181,2.513217076915502,0.0,0.05,0.28641275,0.85894966,0.31675574,-0.4340452
0,244,0.07658223394304514,-0.04826522618532181,2.513217076915502,0.0,0.05,-0.4333806,-0.11123313,1.0,-1.0
0,245,0.07658223394304514,-0.04826522618532181,2.513217076915502,0.0,0.05,1.0,0.9100392,0.045774613,0.32814714
0,246,0.07658223394304514,-0.04826522618532181,2.513217076915502,0.0,0.05,-0.28799307,-1.0,0.6549805,0.40014273
0,247,0.07163510616868735,-0.028950201347470284,2.5251079280842816,0.0,0.05,0.8186053,1.0,-0.23631607,-0.46312723
0,248,0.07163510616868735,-0.028950201347470284,2.5251079280842816,0.0,0.05,-0.27921274,-1.0,-1.0,-0.016572453
0,249,0.07163510616868735,-0.028950201347470284,2.5251079280842816,0.0,0.05,1.0,1.0,-0.6099749,0.056407936
0,250,0.07163510616868735,-0.028950201347470284,2.5251079280842816,0.0,0.05,1.0,-0.005971208,0.7650285,-0.720829
0,251,0.08309450462460519,-0.02094910852611065,2.5353614885801874,0.0,0.05,-1.0,-1.0,0.58061165,-0.73253363
0,252,0.08309450462460519,-0.02094910852611065,2.5353614885801874,0.0,0.05,0.8824725,0.99358475,-0.1990856,0.40091813
0,253,0.08309450462460519,-0.02094910852611065,2.5353614885801874,0.0,0.05,0.012803793,-0.21140873,0.31382862,-0.10027939
0,254,0.08309450462460519,-0.02094910852611065,2.5353614885801874,0.0,0.05,0.786837,1.0,0.7175964,0.2130261
0,255,0.08309450462460519,-0.02094910852611065,2.5353614885801874,0.0,0.05,1.0,1.0,-0.667642,-0.5543686
0,256,0.09941320084035397,-0.009756030514836311,2.539574553565488,0.0,0.05,0.39902794,0.031136453,0.2864284,0.44762453
0,257,0.09941320084035397,-0.009756030514836311,2.539574553565488,0.0,0.05,0.05753982,-0.42488188,1.0,0.1621806
0,258,0.09941320084035397,-0.009756030514836311,2.539574553565488,0.0,0.05,0.9458059,0.96470124,1.0,-0.5533025
0,259,0.09941320084035397,-0.009756030514836311,2.539574553565488,0.0,0.05,1.0,1.0,0.43114418,0.1962733
0,260,0.13988789409399033,0.01734764128923416,2.5463177089108973,0.0,0.05,-0.13048506,0.29988652,0.9984607,0.11843099
0,261,0.13988789409399033,0.01734764128923416,2.5463177089108973,0.0,0.05,1.0,-1.0,0.8702129,0.54535234
0,262,0.13988789409399033,0.01734764128923416,2.5463177089108973,0.0,0.05,-1.0,0.65645677,-0.07101929,-0.6129994
0,263,0.13988789409399033,0.01734764128923416,2.5463177089108973,0.0,0.05,1.0,0.9081147,-1.0,-1.0
0,264,0.13988789409399033,0.01734764128923416,2.5463177089108973,0.0,0.05,0.48082486,0.7587609,-0.9275873,0.9817698
0,265,0.2400227901339531,0.04518941044807434,2.5714161187753692,0.0,0.05,0.35163197,0.3028105,0.55336523,-0.94239575
0,266,0.2400227901339531,0.04518941044807434,2.5714161187753692,0.0,0.05,0.15794706,-0.25689334,-1.0,0.07374062
0,267,0.2400227901339531,0.04518941044807434,2.5714161187753692,0.0,0.05,1.0,-0.64285105,-0.5935159,-0.35567814
0,268,0.2400227901339531,0.04518941044807434,2.5714161187753692,0.0,0.05,1.0,0.18843879,0.5961204,0.34193814
0,269,0.20015674829483032,0.06731833517551422,2.595923818819422,0.0,0.05,1.0,0.91543037,0.790755,-0.18889207
0,270,0.20015674829483032,0.06731833517551422,2.595923818819422,0.0,0.05,-0.812991,0.024742946,-1.0,-0.24945985
0,271,0.20015674829483032,0.06731833517551422,2.595923818819422,0.0,0.05,0.33149743,0.7416507,0.8009655,-0.5415974
0,272,0.20015674829483032,0.06731833517551422,2.595923818819422,0.0,0.05,-0.04939553,-1.0,-0.24266139,1.0
0,273,0.20015674829483032,0.06731833517551422,2.595923818819422,0.0,0.05,0.23840673,1.0,-1.0,-0.45666605
0,274,0.1983406549692154,0.0810570940375328,2.613757918020301,0.0,0.05,1.0,1.0,-0.8867763,-0.40662405
0,275,0.1983406549692154,0.0810570940375328,2.613757918020301,0.0,0.05,1.0,0.4586302,-0.42400095,-0.24320538
0,276,0.1983406549692154,0.0810570940375328,2.613757918020301,0.0,0.05,0.8989738,-0.035471544,0.74284244,1.0
0,277,0.1983406549692154,0.0810570940375328,2.613757918020301,0.0,0.05,-1.0,0.16447432,0.2398476,0.83270115
0,278,0.14439172506332398,0.1058100014925003,2.631990862713536,0.0,0.05,1.0,-0.7541555,-0.078548275,0.5255106
0,279,0.14439172506332398,0.1058100014925003,2.631990862713536,0.0,0.05,0.67696774,-0.40046185,-1.0,0.40998885
0,280,0.14439172506332398,0.1058100014925003,2.631990862713536,0.0,0.05,1.0,0.5423373,-0.21659021,-1.0
0,281,0.14439172506332398,0.1058100014925003,2.631990862713536,0.0,0.05,1.0,0.3038059,0.29271433,-0.5179513
0,282,0.14439172506332398,0.1058100014925003,2.631990862713536,0.0,0.05,0.6032105,1.0,0.16582452,-1.0
0,283,0.12787057004868985,0.10138628631830215,2.6462153603436684,0.0,0.05,0.7793373,-0.6876991,-0.5727356,-0.061582796
0,284,0.12787057004868985,0.10138628631830215,2.6462153603436684,0.0,0.05,1.0,0.5882498,1.0,1.0
0,285,0.12787057004868985,0.10138628631830215,2.6462153603436684,0.0,0.05,-1.0,-0.016982704,1.0,0.6107514
0,286,0.12787057004868985,0.10138628631830215,2.6462153603436684,0.0,0.05,0.34267247,-0.60329646,-0.7673851,-1.0
0,287,0.1418575744330883,0.11731414496898651,2.662164300005271,0.0,0.05,1.0,-0.419357,0.6810193,0.8411112
0,288,0.1418575744330883,0.11731414496898651,2.662164300005271,0.0,0.05,1.0,-0.6628003,0.67830837,-0.46630105
0,289,0.1418575744330883,0.11731414496898651,2.662164300005271,0.0,0.05,1.0,-1.0,-0.09769191,0.16476156
0,290,0.1418575744330883,0.11731414496898651,2.662164300005271,0.0,0.05,-0.90631235,-1.0,-0.5357812,0.09297916
0,291,0.18937010891735553,0.09342757612466812,2.6764694899691492,0.0,0.05,-0.3328676,0.031505123,-0.21746287,0.15106349
0,292,0.18937010891735553,0.09342757612466812,2.6764694899691492,0.0,0.05,-0.384159,-0.9391262,0.7538407,0.18078265
0,293,0.18937010891735553,0.09342757612466812,2.6764694899691492,0.0,0.05,-0.8090758,-0.12082337,0.4793597,0.48115796
0,294,0.18937010891735553,0.09342757612466812,2.6764694899691492,0.0,0.05,1.0,1.0,-1.0,1.0
0,295,0.18937010891735553,0.09342757612466812,2.6764694899691492,0.0,0.05,-1.0,-0.11347841,0.20513602,1.0
0,296,0.2034577812254429,0.04334554448723793,2.6895407606614135,0.0,0.05,-0.07413915,0.07409538,1.0,-0.5120892
0,297,0.2034577812254429,0.04334554448723793,2.6895407606614135,0.0,0.05,0.18201898,0.9269268,0.45711142,-0.3513703
0,298,0.2034577812254429,0.04334554448723793,2.6895407606614135,0.0,0.05,0.19363302,-0.39042577,0.7063148,1.0
0,299,0.2034577812254429,0.04334554448723793,2.6895407606614135,0.0,0.05,1.0,1.0,0.7804036,1.0
0,300,0.22696955502033234,0.056292105466127396,2.7064935885895993,0.0,0.05,0.79035246,-0.97122836,0.37993577,-0.38710108
0,301,0.22696955502033234,0.056292105466127396,2.7064935885895993,0.0,0.05,1.0,1.0,-0.21283486,1.0
0,302,0.22696955502033234,0.056292105466127396,2.7064935885895993,0.0,0.05,0.38642347,0.73157024,-1.0,0.53284776
0,303,0.22696955502033234,0.056292105466127396,2.7064935885895993,0.0,0.05,0.96324503,1.0,1.0,-1.0
0,304,0.22696955502033234,0.056292105466127396,2.7064935885895993,0.0,0.05,-1.0,-1.0,0.42857227,0.79419506
0,305,0.28268411561846735,0.07078700512647629,2.7345760334521754,0.0,0.05,0.9374879,0.6176417,-1.0,0.8900701
0,306,0.28268411561846735,0.07078700512647629,2.7345760334521754,0.0,0.05,1.0,0.552332,-0.9448453,-1.0
0,307,0.28268411561846735,0.07078700512647629,2.7345760334521754,0.0,0.05,-1.0,-1.0,-1.0,-0.42714602
0,308,0.28268411561846735,0.07078700512647629,2.7345760334521754,0.0,0.05,-0.40451398,0.44423306,1.0,-1.0
0,309,0.2720447115600109,0.08258259296417236,2.7623935155651442,0.0,0.05,1.0,0.04933869,-1.0,0.13722874
0,310,0.2720447115600109,0.08258259296417236,2.7623935155651442,0.0,0.05,0.64523304,-0.4254483,-1.0,-0.14968954
0,311,0.2720447115600109,0.08258259296417236,2.7623935155651442,0.0,0.05,0.22279373,0.43616736,0.7138488,0.8597389
0,312,0.2720447115600109,0.08258259296417236,2.7623935155651442,0.0,0.05,0.73847514,-0.5843507,-1.0,-0.70235926
0,313,0.2720447115600109,0.08258259296417236,2.7623935155651442,0.0,0.05,0.37407404,0.78011376,0.6505767,-0.71825457
0,314,0.21247695341706277,0.07164360582828522,2.78354370835863,0.0,0.05,1.0,0.47515303,-1.0,0.7429706
0,315,0.21247695341706277,0.07164360582828522,2.78354370835863,0.0,0.05,-0.40873265,0.43434912,0.6607644,-0.6197422
0,316,0.21247695341706277,0.07164360582828522,2.78354370835863,0.0,0.05,-1.0,-0.9280857,1.0,0.81937253
0,317,0.21247695341706277,0.07164360582828522,2.78354370835863,0.0,0.05,0.03783986,0.31806663,-0.357174,1.0
0,318,0.1919470837712288,0.08182153850793839,2.8029749046030674,0.0,0.05,1.0,1.0,0.8576944,1.0
0,319,0.1919470837712288,0.08182153850793839,2.8029749046030674,0.0,0.05,1.0,1.0,-0.6378682,-0.21347955
0,320,0.1919470837712288,0.08182153850793839,2.8029749046030674,0.0,0.05,0.5975994,0.025071815,-1.0,-1.0
0,321,0.1919470837712288,0.08182153850793839,2.8029749046030674,0.0,0.05,0.57666194,-0.9579948,1.0,1.0
0,322,0.1919470837712288,0.08182153850793839,2.8029749046030674,0.0,0.05,1.0,0.5865875,-1.0,0.20749526
0,323,0.21026787385344506,0.0974239856004715,2.838739653301909,0.0,0.05,0.5927434,0.34042174,-0.024264289,-1.0
0,324,0.21026787385344506,0.0974239856004715,2.838739653301909,0.0,0.05,0.518672,1.0,-0.21788114,-0.14528462
0,325,0.21026787385344506,0.0974239856004715,2.838739653301909,0.0,0.05,-0.28655753,-0.56784046,1.0,1.0
0,326,0.21026787385344506,0.0974239856004715,2.838739653301909,0.0,0.05,-0.9740517,-0.6560182,-0.28540552,-0.07295616
0,327,0.1963139380514622,0.10563065111637115,2.8612871762152565,0.0,0.05,1.0,1.0,-0.181674,-0.6373753
0,328,0.1963139380514622,0.10563065111637115,2.8612871762152565,0.0,0.05,-0.04319966,-0.8560752,-1.0,-0.8452028
0,329,0.1963139380514622,0.10563065111637115,2.8612871762152565,0.0,0.05,0.66928524,0.56206214,-1.0,1.0
0,330,0.1963139380514622,0.10563065111637115,2.8612871762152565,0.0,0.05,1.0,1.0,0.08673793,0.83919865
0,331,0.1963139380514622,0.10563065111637115,2.8612871762152565,0.0,0.05,1.0,-0.16072305,0.6605551,-0.47440466
0,332,0.16566650927066803,0.10333660989999771,2.881427645602526,0.0,0.05,1.0,-0.18966019,1.0,-0.74189365
0,333,0.16566650927066803,0.10333660989999771,2.881427645602526,0.0,0.05,1.0,0.17637187,0.3616153,0.91252285
0,334,0.16566650927066803,0.10333660989999771,2.881427645602526,0.0,0.05,0.055574924,-0.056162715,-1.0,-1.0
0,335,0.16566650927066803,0.10333660989999771,2.881427645602526,0.0,0.05,0.83396965,-0.8501645,-0.6386935,0.22720195
0,336,0.18796055912971496,0.11162077635526657,2.892812923355784,0.0,0.05,0.16739672,-0.35549414,-1.0,0.39413297
0,337,0.18796055912971496,0.11162077635526657,2.892812923355784,0.0,0.05,1.0,0.7950634,1.0,0.17013945
0,338,0.18796055912971496,0.11162077635526657,2.892812923355784,0.0,0.05,-0.061942965,0.17697778,-0.6806485,1.0
0,339,0.18796055912971496,0.11162077635526657,2.892812923355784,0.0,0.05,0.051057577,1.0,1.0,1.0
0,340,0.18796055912971496,0.11162077635526657,2.892812923355784,0.0,0.05,-0.6160326,-0.17991018,0.06273928,1.0
0,341,0.15003130450844765,0.10385917872190475,2.9058456655466514,0.0,0.05,1.0,1.0,-1.0,-0.62018883
0,342,0.15003130450844765,0.10385917872190475,2.9058456655466514,0.0,0.05,0.6452626,1.0,-0.08188888,-1.0
0,343,0.15003130450844765,0.10385917872190475,2.9058456655466514,0.0,0.05,-0.19649053,0.16833736,-0.9102924,0.7894528
0,344,0.15003130450844765,0.10385917872190475,2.9058456655466514,0.0,0.05,1.0,-0.70840716,0.049366243,-0.053718686
0,345,0.14146272830665113,0.13717584311962128,2.9261645869520954,0.0,0.05,0.8958874,-0.931226,-0.7682643,-1.0
0,346,0.14146272830665113,0.13717584311962128,2.9261645869520954,0.0,0.05,0.9639931,0.1257371,1.0,0.14835723
0,347,0.14146272830665113,0.13717584311962128,2.9261645869520954,0.0,0.05,1.0,0.18148635,-0.7729172,-0.97578734
0,348,0.14146272830665113,0.13717584311962128,2.9261645869520954,0.0,0.05,-0.8742391,-1.0,-0.6192116,1.0
0,349,0.14146272830665113,0.13717584311962128,2.9261645869520954,0.0,0.05,0.57898843,0.9016535,1.0,0.6812103
0,350,0.10154427036643028,0.12206463515758514,2.9399233367478335,0.0,0.05,1.0,-0.37575638,-0.1247358,0.14860186
0,351,0.10154427036643028,0.12206463515758514,2.9399233367478335,0.0,0.05,-0.789546,1.0,0.72908485,0.673552
0,352,0.10154427036643028,0.12206463515758514,2.9399233367478335,0.0,0.05,0.54427385,-1.0,0.9726859,-1.0
0,353,0.10154427036643028,0.12206463515758514,2.9399233367478335,0.0,0.05,-1.0,-0.018527523,0.9064015,-0.9065918
0,354,0.12268252238631248,0.1227501705288887,2.9508658716680527,0.0,0.05,1.0,-0.12089625,-1.0,0.32910016
0,355,0.12268252238631248,0.1227501705288887,2.9508658716680527,0.0,0.05,0.9457799,-0.2396305,-0.6691637,0.46205857
0,356,0.12268252238631248,0.1227501705288887,2.9508658716680527,0.0,0.05,1.0,0.63959455,-0.91792107,-1.0
0,357,0.12268252238631248,0.1227501705288887,2.9508658716680527,0.0,0.05,1.0,0.17260909,0.37947002,0.27656305
0,358,0.1480158755928278,0.10845363140106201,2.9647062429899473,0.0,0.05,-1.0,-0.50639546,-1.0,1.0
0,359,0.1480158755928278,0.10845363140106201,2.9647062429899473,0.0,0.05,0.02558583,-0.91217893,1.0,1.0
0,360,0.1480158755928278,0.10845363140106201,2.9647062429899473,0.0,0.05,1.0,-0.208879,-1.0,0.703638
0,361,0.1480158755928278,0.10845363140106201,2.9647062429899473,0.0,0.05,0.41339996,1.0,0.12885576,0.27277213
0,362,0.1480158755928278,0.10845363140106201,2.9647062429899473,0.0,0.05,-0.22406387,-0.23278467,0.013229169,-1.0
0,363,0.10496558777987958,0.09488926082849503,2.97418562916702,0.0,0.05,0.64743966,0.07342069,-1.0,-0.2720434
0,364,0.10496558777987958,0.09488926082849503,2.97418562916702,0.0,0.05,1.0,1.0,0.43040216,-1.0
0,365,0.10496558777987958,0.09488926082849503,2.97418562916702,0.0,0.05,1.0,-0.2695502,1.0,-1.0
0,366,0.10496558777987958,0.09488926082849503,2.97418562916702,0.0,0.05,-0.33111474,1.0,1.0,-0.025178224
0,367,0.08653993625193834,0.10841131210327148,2.9788461469448975,0.0,0.05,-1.0,1.0,-0.60674715,1.0
0,368,0.08653993625193834,0.10841131210327148,2.9788461469448975,0.0,0.05,0.9353844,1.0,-0.18423948,-1.0
0,369,0.08653993625193834,0.10841131210327148,2.9788461469448975,0.0,0.05,1.0,1.0,-0.3094053,-0.3609018
0,370,0.08653993625193834,0.10841131210327148,2.9788461469448975,0.0,0.05,0.28431937,1.0,-0.94965774,-0.099560425
0,371,0.08653993625193834,0.10841131210327148,2.9788461469448975,0.0,0.05,0.19776478,1.0,0.15896478,-0.9665428
0,372,0.1093026838451624,0.16318117082118988,2.994910606263336,0.0,0.05,0.3217777,0.12933853,1.0,-0.32307348
0,373,0.1093026838451624,0.16318117082118988,2.994910606263336,0.0,0.05,1.0,-1.0,-0.097246364,-1.0
0,374,0.1093026838451624,0.16318117082118988,2.994910606263336,0.0,0.05,0.8252348,-0.5216775,0.31162483,-1.0
0,375,0.1093026838451624,0.16318117082118988,2.994910606263336,0.0,0.05,0.037581444,0.73004323,-0.41412538,1.0
0,376,0.11111874207854272,0.1879039853811264,3.0063880711843236,0.0,0.05,-0.52287877,-0.32488674,1.0,1.0
0,377,0.11111874207854272,0.1879039853811264,3.0063880711843236,0.0,0.05,1.0,0.6017662,0.52407795,-0.12270585
0,378,0.11111874207854272,0.1879039853811264,3.0063880711843236,0.0,0.05,-0.55898833,0.67235965,0.22592649,0.83316416
0,379,0.11111874207854272,0.1879039853811264,3.0063880711843236,0.0,0.05,-0.95173633,0.34259987,1.0,-1.0
0,380,0.11111874207854272,0.1879039853811264,3.0063880711843236,0.0,0.05,0.51336724,0.8236189,0.117933355,-1.0
0,381,0.16325769640505314,0.1942289024591446,3.0255353073212556,0.0,0.05,0.21643421,-0.3113024,-0.7317992,-0.2582178
0,382,0.16325769640505314,0.1942289024591446,3.0255353073212556,0.0,0.05,0.1322543,-0.36569825,-0.997399,1.0
0,383,0.16325769640505314,0.1942289024591446,3.0255353073212556,0.0,0.05,0.80242133,0.030107982,-1.0,0.5223525
0,384,0.16325769640505314,0.1942289024591446,3.0255353073212556,0.0,0.05,0.6851735,1.0,0.9341111,0.3571972
0,385,0.17008835308253767,0.20223014056682587,3.046240926705554,0.0,0.05,1.0,0.46833777,0.88996875,1.0
0,386,0.17008835308253767,0.20223014056682587,3.046240926705554,0.0,0.05,0.6945647,0.75718766,0.33737928,0.92366713
0,387,0.17008835308253767,0.20223014056682587,3.046240926705554,0.0,0.05,1.0,-0.6591382,-0.10595712,1.0
0,388,0.17008835308253767,0.20223014056682587,3.046240926705554,0.0,0.05,0.84364057,0.57285815,1.0,-1.0
0,389,0.17008835308253767,0.20223014056682587,3.046240926705554,0.0,0.05,1.0,0.0007567555,-0.4043965,-0.776634
0,390,0.195376086384058,0.22142456471920013,3.0654426283360037,0.0,0.05,0.92003524,0.79777944,-0.99595386,-0.31695908
0,391,0.195376086384058,0.22142456471920013,3.0654426283360037,0.0,0.05,1.0,-0.25584507,0.6698022,-1.0
0,392,0.195376086384058,0.22142456471920013,3.0654426283360037,0.0,0.05,-0.013714433,0.88949674,-0.005085528,-0.601037
0,393,0.195376086384058,0.22142456471920013,3.0654426283360037,0.0,0.05,1.0,0.031727634,-0.5354457,0.17098074
0,394,0.20890982776880265,0.23202767968177795,3.084184274694235,0.0,0.05,1.0,0.98744583,0.3099306,0.67086846
0,395,0.20890982776880265,0.23202767968177795,3.084184274694235,0.0,0.05,0.9930348,1.0,-1.0,-0.45479122
0,396,0.20890982776880265,0.23202767968177795,3.084184274694235,0.0,0.05,0.46716782,-0.22656588,-0.4697226,-0.006706357
0,397,0.20890982776880265,0.23202767968177795,3.084184274694235,0.0,0.05,1.0,1.0,0.03457833,1.0
0,398,0.20890982776880265,0.23202767968177795,3.084184274694235,0.0,0.05,1.0,-0.20733061,-0.4143131,0.8298206
0,399,0.18459250003099442,0.263506680727005,3.111957749378643,0.0,0.05,1.0,-0.970516,-0.45378375,0.8107355
0,400,0.18459250003099442,0.263506680727005,3.111957749378643,0.0,0.05,0.18217209,0.904026,1.0,0.5518834
0,401,0.18459250003099442,0.263506680727005,3.111957749378643,0.0,0.05,1.0,1.0,0.23354724,-0.17296267
0,402,0.18459250003099442,0.263506680727005,3.111957749378643,0.0,0.05,-0.48812094,0.45519078,1.0,-1.0
0,403,0.17153464443981647,0.26850074529647827,3.128936209187355,0.0,0.05,1.0,0.18184781,0.7329498,-0.5007563
0,404,0.17153464443981647,0.26850074529647827,3.128936209187355,0.0,0.05,-0.01147005,1.0,-0.27315295,-1.0
0,405,0.17153464443981647,0.26850074529647827,3.128936209187355,0.0,0.05,-1.0,0.5308167,-1.0,0.9189623
0,406,0.17153464443981647,0.26850074529647827,3.128936209187355,0.0,0.05,0.12600091,-0.92059284,-0.5478846,0.41999722
0,407,0.17153464443981647,0.26850074529647827,3.128936209187355,0.0,0.05,1.0,1.0,0.043192327,0.3938921
0,408,0.22137592300772668,0.30118998885154724,-3.1199875533165917,0.0,0.05,-0.35493183,-0.5010886,0.98889816,0.43450892
0,409,0.22137592300772668,0.30118998885154724,-3.1199875533165917,0.0,0.05,-0.018588841,0.27137756,-1.0,1.0
